ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
4064	4066	7
4065	4063	10
4066	4068	7
4067	4065	7
4068	4070	14
4069	4067	7
4070	4072	42
4071	4069	14
4072	4074	42
4073	4071	42
4074	4076	42
4075	4073	42
4076	4078	36
4077	4075	42
4078	4080	15
4079	4077	36
4080	4082	13
4081	4079	15
4082	4084	14
4083	4081	13
4084	4086	15
4085	4083	14
4086	4088	40
4087	4085	15
4088	4090	40
4089	4087	40
4090	4092	40
4091	4089	40
4092	4094	40
4093	4091	40
4094	4096	18
4095	4093	40
4096	4098	9
4097	4095	18
4098	4100	9
4099	4097	9
4100	4102	9
4101	4099	9
4102	4104	9
4103	4101	9
4104	348	17
4105	4103	9
4106	4108	6
4107	123	5
4108	4110	20
4109	4107	6
4110	4112	20
4111	4109	20
4112	4114	41
4113	4111	20
4114	4116	28
4115	4113	41
4116	4118	22
4117	4115	28
4118	4120	27
4119	4117	22
4120	4122	22
4121	4119	27
4122	4124	20
4123	4121	22
4124	4126	44
4125	4123	20
4126	4128	44
4127	4125	44
4128	4130	44
4129	4127	44
4130	4132	14
4131	4129	44
4132	4134	10
4133	4131	14
4134	4136	38
4135	4133	10
4136	4138	38
4137	4135	38
4138	4140	38
4139	4137	38
4140	429	44
4141	4139	38
4142	4144	41
4143	124	41
4144	4146	41
4145	4143	41
4146	4148	11
4147	4145	41
4148	4150	4
4149	4147	11
4150	4152	8
4151	4149	4
4152	4154	19
4153	4151	8
4154	4156	17
4155	4153	19
4156	125	17
4157	4155	17
4158	4160	18
4159	125	25
4160	4162	45
4161	4159	18
4162	4164	13
4163	4161	45
4164	4166	12
4165	4163	13
4166	4168	41
4167	4165	12
4168	4170	6
4169	4167	41
4170	4172	4
4171	4169	6
4172	4174	5
4173	4171	4
4174	4176	36
4175	4173	5
4176	4178	5
4177	4175	36
4178	4180	4
4179	4177	5
4180	4182	4
4181	4179	4
4182	4184	6
4183	4181	4
4184	4186	49
4185	4183	6
4186	4188	49
4187	4185	49
4188	4190	49
4189	4187	49
4190	4192	49
4191	4189	49
4192	4194	49
4193	4191	49
4194	4196	49
4195	4193	49
4196	4198	49
4197	4195	49
4198	4200	32
4199	4197	49
4200	4202	32
4201	4199	32
4202	4204	30
4203	4201	32
4204	4206	30
4205	4203	30
4206	4208	29
4207	4205	30
4208	4210	29
4209	4207	29
4210	4212	38
4211	4209	29
4212	4214	38
4213	4211	38
4214	4216	21
4215	4213	38
4216	4218	21
4217	4215	21
4218	4220	21
4219	4217	21
4220	4222	21
4221	4219	21
4222	4224	20
4223	4221	21
4224	4226	20
4225	4223	20
4226	4228	20
4227	4225	20
4228	4230	21
4229	4227	20
4230	4232	48
4231	4229	21
4232	4234	48
4233	4231	48
4234	4236	48
4235	4233	48
4236	4238	48
4237	4235	48
4238	4240	45
4239	4237	48
4240	4242	45
4241	4239	45
4242	4244	49
4243	4241	45
4244	4246	49
4245	4243	49
4246	4248	49
4247	4245	49
4248	4250	49
4249	4247	49
4250	4252	35
4251	4249	49
4252	4254	35
4253	4251	35
4254	4256	35
4255	4253	35
4256	4258	47
4257	4255	35
4258	4260	47
4259	4257	47
4260	4262	47
4261	4259	47
4262	4264	7
4263	4261	47
4264	4266	8
4265	4263	7
4266	4268	8
4267	4265	8
4268	4270	8
4269	4267	8
4270	4272	32
4271	4269	8
4272	4274	32
4273	4271	32
4274	4276	5
4275	4273	32
4276	4278	4
4277	4275	5
4278	4280	3
4279	4277	4
4280	4282	4
4281	4279	3
4282	4284	6
4283	4281	4
4284	4286	24
4285	4283	6
4286	4288	21
4287	4285	24
4288	4290	26
4289	4287	21
4290	126	31
4291	4289	26
4292	4294	21
4293	125	26
4294	4296	31
4295	4293	21
4296	4298	25
4297	4295	31
4298	4300	20
4299	4297	25
4300	127	19
4301	4299	20
4302	475	4
4303	126	4
4304	511	13
4305	4307	32
4306	129	20
4307	4309	9
4308	4306	32
4309	4311	11
4310	4308	9
4311	4313	12
4312	4310	11
4313	4315	5
4314	4312	12
4315	4317	4
4316	4314	5
4317	4319	15
4318	4316	4
4319	4321	6
4320	4318	15
4321	4323	5
4322	4320	6
4323	4325	14
4324	4322	5
4325	131	11
4326	4324	14
4327	132	3
4328	131	3
4329	133	12
4330	132	12
4331	134	29
4332	132	29
4333	135	27
4334	133	34
4335	4337	22
4336	133	15
4337	4339	14
4338	4336	22
4339	4341	12
4340	4338	14
4341	4343	12
4342	4340	12
4343	4345	14
4344	4342	12
4345	4347	15
4346	4344	14
4347	4349	14
4348	4346	15
4349	4351	11
4350	4348	14
4351	136	15
4352	4350	11
4353	4355	10
4354	134	10
4355	450	15
4356	4354	10
4357	4359	8
4358	134	32
4359	4361	8
4360	4358	8
4361	4363	7
4362	4360	8
4363	473	5
4364	4362	7
4365	4367	12
4366	137	11
4367	4369	33
4368	4366	12
4369	4371	29
4370	4368	33
4371	138	29
4372	4370	29
4373	4375	21
4374	137	27
4375	4377	13
4376	4374	21
4377	4379	11
4378	4376	13
4379	4381	30
4380	4378	11
4381	4383	26
4382	4380	30
4383	4385	26
4384	4382	26
4385	4387	39
4386	4384	26
4387	4389	13
4388	4386	39
4389	4391	36
4390	4388	13
4391	4393	36
4392	4390	36
4393	4395	36
4394	4392	36
4395	4397	39
4396	4394	36
4397	4399	42
4398	4396	39
4399	4401	40
4400	4398	42
4401	4403	41
4402	4400	40
4403	4405	28
4404	4402	41
4405	139	23
4406	4404	28
4407	140	14
4408	138	14
4409	141	10
4410	138	10
4411	294	26
4412	139	26
4413	4415	13
4414	139	40
4415	4417	28
4416	4414	13
4417	4419	32
4418	4416	28
4419	4421	26
4420	4418	32
4421	178	28
4422	4420	26
4423	4425	34
4424	140	34
4425	4427	48
4426	4424	34
4427	4429	34
4428	4426	48
4429	4431	18
4430	4428	34
4431	4433	13
4432	4430	18
4433	4435	18
4434	4432	13
4435	4437	3
4436	4434	18
4437	4439	24
4438	4436	3
4439	4441	16
4440	4438	24
4441	4443	15
4442	4440	16
4443	4445	18
4444	4442	15
4445	4447	21
4446	4444	18
4447	4449	21
4448	4446	21
4449	4451	25
4450	4448	21
4451	4453	17
4452	4450	25
4453	4455	18
4454	4452	17
4455	4457	28
4456	4454	18
4457	4459	28
4458	4456	28
4459	4461	17
4460	4458	28
4461	4463	25
4462	4460	17
4463	4465	42
4464	4462	25
4465	4467	37
4466	4464	42
4467	4469	37
4468	4466	37
4469	142	37
4470	4468	37
4471	4473	22
4472	140	41
4473	4475	18
4474	4472	22
4475	4477	34
4476	4474	18
4477	4479	34
4478	4476	34
4479	350	23
4480	4478	34
4481	4483	46
4482	142	46
4483	4485	46
4484	4482	46
4485	4487	46
4486	4484	46
4487	4489	42
4488	4486	46
4489	4491	42
4490	4488	42
4491	4493	42
4492	4490	42
4493	4495	42
4494	4492	42
4495	4497	42
4496	4494	42
4497	143	11
4498	4496	42
4499	4501	33
4500	142	8
4501	4503	16
4502	4500	33
4503	4505	13
4504	4502	16
4505	4507	16
4506	4504	13
4507	4509	18
4508	4506	16
4509	4511	21
4510	4508	18
4511	4513	10
4512	4510	21
4513	4515	6
4514	4512	10
4515	4517	26
4516	4514	6
4517	4519	25
4518	4516	26
4519	4521	25
4520	4518	25
4521	4523	33
4522	4520	25
4523	4525	33
4524	4522	33
4525	4527	16
4526	4524	33
4527	4529	19
4528	4526	16
4529	4531	50
4530	4528	19
4531	144	50
4532	4530	50
4533	4535	50
4534	143	14
4535	4537	32
4536	4534	50
4537	4539	32
4538	4536	32
4539	4541	48
4540	4538	32
4541	4543	48
4542	4540	48
4543	4545	32
4544	4542	48
4545	4547	32
4546	4544	32
4547	4549	46
4548	4546	32
4549	4551	32
4550	4548	46
4551	4553	21
4552	4550	32
4553	4555	20
4554	4552	21
4555	4557	49
4556	4554	20
4557	4559	37
4558	4556	49
4559	4561	23
4560	4558	37
4561	4563	23
4562	4560	23
4563	4565	16
4564	4562	23
4565	4567	12
4566	4564	16
4567	177	17
4568	4566	12
4569	4571	45
4570	143	32
4571	4573	45
4572	4570	45
4573	4575	45
4574	4572	45
4575	4577	45
4576	4574	45
4577	4579	39
4578	4576	45
4579	4581	41
4580	4578	39
4581	4583	36
4582	4580	41
4583	4585	41
4584	4582	36
4585	146	41
4586	4584	41
4587	4589	35
4588	144	21
4589	4591	25
4590	4588	35
4591	4593	28
4592	4590	25
4593	4595	28
4594	4592	28
4595	4597	42
4596	4594	28
4597	4599	42
4598	4596	42
4599	4601	42
4600	4598	42
4601	4603	47
4602	4600	42
4603	4605	47
4604	4602	47
4605	4607	47
4606	4604	47
4607	4609	50
4608	4606	47
4609	4611	28
4610	4608	50
4611	4613	28
4612	4610	28
4613	4615	42
4614	4612	28
4615	4617	42
4616	4614	42
4617	4619	39
4618	4616	42
4619	4621	39
4620	4618	39
4621	4623	30
4622	4620	39
4623	4625	7
4624	4622	30
4625	4627	7
4626	4624	7
4627	4629	37
4628	4626	7
4629	4631	35
4630	4628	37
4631	4633	13
4632	4630	35
4633	4635	10
4634	4632	13
4635	4637	9
4636	4634	10
4637	4639	14
4638	4636	9
4639	168	45
4640	4638	14
4641	4643	42
4642	144	42
4643	4645	49
4644	4642	42
4645	4647	32
4646	4644	49
4647	4649	32
4648	4646	32
4649	4651	20
4650	4648	32
4651	4653	37
4652	4650	20
4653	4655	39
4654	4652	37
4655	4657	16
4656	4654	39
4657	4659	17
4658	4656	16
4659	4661	14
4660	4658	17
4661	4663	13
4662	4660	14
4663	4665	13
4664	4662	13
4665	4667	14
4666	4664	13
4667	4669	28
4668	4666	14
4669	4671	28
4670	4668	28
4671	4673	46
4672	4670	28
4673	4675	6
4674	4672	46
4675	4677	3
4676	4674	6
4677	4679	3
4678	4676	3
4679	4681	4
4680	4678	3
4681	4683	3
4682	4680	4
4683	4685	4
4684	4682	3
4685	4687	38
4686	4684	4
4687	4689	23
4688	4686	38
4689	4691	29
4690	4688	23
4691	4693	29
4692	4690	29
4693	4695	9
4694	4692	29
4695	4697	8
4696	4694	9
4697	4699	7
4698	4696	8
4699	4701	8
4700	4698	7
4701	4703	9
4702	4700	8
4703	4705	12
4704	4702	9
4705	4707	45
4706	4704	12
4707	4709	12
4708	4706	45
4709	4711	8
4710	4708	12
4711	4713	7
4712	4710	8
4713	4715	8
4714	4712	7
4715	4717	10
4716	4714	8
4717	4719	12
4718	4716	10
4719	4721	20
4720	4718	12
4721	4723	19
4722	4720	20
4723	4725	29
4724	4722	19
4725	4727	33
4726	4724	29
4727	4729	35
4728	4726	33
4729	4731	28
4730	4728	35
4731	4733	28
4732	4730	28
4733	4735	23
4734	4732	28
4735	4737	30
4736	4734	23
4737	146	30
4738	4736	30
4739	4741	12
4740	145	29
4741	4743	12
4742	4740	12
4743	4745	14
4744	4742	12
4745	4747	11
4746	4744	14
4747	4749	14
4748	4746	11
4749	146	14
4750	4748	14
4751	4753	13
4752	145	13
4753	4755	8
4754	4752	13
4755	4757	9
4756	4754	8
4757	4759	9
4758	4756	9
4759	4761	11
4760	4758	9
4761	4763	23
4762	4760	11
4763	4765	12
4764	4762	23
4765	4767	11
4766	4764	12
4767	147	25
4768	4766	11
4769	4771	5
4770	145	7
4771	4773	5
4772	4770	5
4773	4775	7
4774	4772	5
4775	4777	8
4776	4774	7
4777	4779	21
4778	4776	8
4779	4781	28
4780	4778	21
4781	148	28
4782	4780	28
4783	4785	46
4784	146	18
4785	4787	27
4786	4784	46
4787	4789	27
4788	4786	27
4789	160	20
4790	4788	27
4791	4793	29
4792	147	13
4793	4795	32
4794	4792	29
4795	4797	32
4796	4794	32
4797	4799	12
4798	4796	32
4799	4801	16
4800	4798	12
4801	4803	12
4802	4800	16
4803	4805	7
4804	4802	12
4805	4807	11
4806	4804	7
4807	4809	21
4808	4806	11
4809	4811	32
4810	4808	21
4811	4813	31
4812	4810	32
4813	4815	33
4814	4812	31
4815	4817	36
4816	4814	33
4817	4819	36
4818	4816	36
4819	4821	23
4820	4818	36
4821	4823	10
4822	4820	23
4823	4825	10
4824	4822	10
4825	4827	8
4826	4824	10
4827	149	31
4828	4826	8
4829	150	10
4830	147	18
4831	4833	3
4832	148	15
4833	4835	4
4834	4832	3
4835	4837	5
4836	4834	4
4837	4839	5
4838	4836	5
4839	4841	8
4840	4838	5
4841	4843	22
4842	4840	8
4843	4845	12
4844	4842	22
4845	4847	14
4846	4844	12
4847	4849	8
4848	4846	14
4849	4851	8
4850	4848	8
4851	4853	10
4852	4850	8
4853	4855	7
4854	4852	10
4855	4857	8
4856	4854	7
4857	4859	10
4858	4856	8
4859	4861	15
4860	4858	10
4861	4863	27
4862	4860	15
4863	4865	27
4864	4862	27
4865	4867	12
4866	4864	27
4867	4869	13
4868	4866	12
4869	4871	35
4870	4868	13
4871	4873	35
4872	4870	35
4873	4875	28
4874	4872	35
4875	4877	28
4876	4874	28
4877	4879	24
4878	4876	28
4879	151	13
4880	4878	24
4881	4883	25
4882	148	31
4883	4885	33
4884	4882	25
4885	4887	34
4886	4884	33
4887	4889	42
4888	4886	34
4889	4891	26
4890	4888	42
4891	4893	26
4892	4890	26
4893	152	9
4894	4892	26
4895	164	36
4896	149	36
4897	4899	6
4898	149	30
4899	4901	11
4900	4898	6
4901	4903	9
4902	4900	11
4903	152	39
4904	4902	9
4905	163	16
4906	150	16
4907	4909	8
4908	150	8
4909	162	6
4910	4908	8
4911	4913	7
4912	151	30
4913	4915	7
4914	4912	7
4915	4917	6
4916	4914	7
4917	4919	10
4918	4916	6
4919	4921	8
4920	4918	10
4921	4923	4
4922	4920	8
4923	4925	5
4924	4922	4
4925	4927	6
4926	4924	5
4927	4929	8
4928	4926	6
4929	4931	11
4930	4928	8
4931	4933	21
4932	4930	11
4933	4935	40
4934	4932	21
4935	4937	10
4936	4934	40
4937	4939	8
4938	4936	10
4939	4941	9
4940	4938	8
4941	4943	9
4942	4940	9
4943	4945	5
4944	4942	9
4945	4947	6
4946	4944	5
4947	4949	31
4948	4946	6
4949	4951	29
4950	4948	31
4951	4953	29
4952	4950	29
4953	4955	41
4954	4952	29
4955	4957	19
4956	4954	41
4957	4959	11
4958	4956	19
4959	4961	8
4960	4958	11
4961	4963	6
4962	4960	8
4963	4965	8
4964	4962	6
4965	4967	3
4966	4964	8
4967	4969	5
4968	4966	3
4969	4971	20
4970	4968	5
4971	4973	23
4972	4970	20
4973	4975	40
4974	4972	23
4975	4977	37
4976	4974	40
4977	4979	6
4978	4976	37
4979	4981	12
4980	4978	6
4981	4983	12
4982	4980	12
4983	4985	15
4984	4982	12
4985	378	16
4986	4984	15
4987	4989	31
4988	151	20
4989	4991	31
4990	4988	31
4991	4993	10
4992	4990	31
4993	4995	6
4994	4992	10
4995	4997	9
4996	4994	6
4997	4999	12
4998	4996	9
4999	5001	40
5000	4998	12
5001	5003	40
5002	5000	40
5003	5005	7
5004	5002	40
5005	5007	7
5006	5004	7
5007	5009	9
5008	5006	7
5009	377	28
5010	5008	9
5011	153	43
5012	152	32
5013	5015	33
5014	153	24
5015	5017	29
5016	5014	33
5017	154	18
5018	5016	29
5019	5021	33
5020	153	29
5021	5023	37
5022	5020	33
5023	5025	17
5024	5022	37
5025	5027	27
5026	5024	17
5027	5029	27
5028	5026	27
5029	5031	48
5030	5028	27
5031	5033	44
5032	5030	48
5033	5035	32
5034	5032	44
5035	5037	32
5036	5034	32
5037	5039	44
5038	5036	32
5039	155	29
5040	5038	44
5041	5043	33
5042	155	10
5043	5045	33
5044	5042	33
5045	5047	47
5046	5044	33
5047	5049	29
5048	5046	47
5049	5051	29
5050	5048	29
5051	5053	48
5052	5050	29
5053	5055	19
5054	5052	48
5055	5057	42
5056	5054	19
5057	5059	46
5058	5056	42
5059	5061	45
5060	5058	46
5061	5063	49
5062	5060	45
5063	5065	20
5064	5062	49
5065	5067	10
5066	5064	20
5067	5069	9
5068	5066	10
5069	5071	10
5070	5068	9
5071	5073	16
5072	5070	10
5073	5075	15
5074	5072	16
5075	156	25
5076	5074	15
5077	5079	29
5078	155	38
5079	5081	25
5080	5078	29
5081	5083	36
5082	5080	25
5083	5085	36
5084	5082	36
5085	5087	39
5086	5084	36
5087	5089	39
5088	5086	39
5089	5091	39
5090	5088	39
5091	5093	32
5092	5090	39
5093	5095	32
5094	5092	32
5095	5097	42
5096	5094	32
5097	156	35
5098	5096	42
5099	159	11
5100	156	11
5101	158	14
5102	157	14
5103	5105	6
5104	157	18
5105	5107	5
5106	5104	6
5107	5109	9
5108	5106	5
5109	5111	20
5110	5108	9
5111	5113	20
5112	5110	20
5113	5115	18
5114	5112	20
5115	5117	11
5116	5114	18
5117	5119	12
5118	5116	11
5119	5121	14
5120	5118	12
5121	5123	22
5122	5120	14
5123	5125	21
5124	5122	22
5125	5127	29
5126	5124	21
5127	5129	45
5128	5126	29
5129	5131	30
5130	5128	45
5131	5133	34
5132	5130	30
5133	5135	22
5134	5132	34
5135	5137	22
5136	5134	22
5137	5139	22
5138	5136	22
5139	5141	16
5140	5138	22
5141	5143	15
5142	5140	16
5143	5145	46
5144	5142	15
5145	5147	46
5146	5144	46
5147	5149	20
5148	5146	46
5149	5151	27
5150	5148	20
5151	159	32
5152	5150	27
5153	5155	6
5154	158	10
5155	5157	3
5156	5154	6
5157	5159	3
5158	5156	3
5159	5161	3
5160	5158	3
5161	5163	3
5162	5160	3
5163	5165	3
5164	5162	3
5165	5167	3
5166	5164	3
5167	5169	2
5168	5166	3
5169	5171	3
5170	5168	2
5171	5173	3
5172	5170	3
5173	5175	3
5174	5172	3
5175	5177	2
5176	5174	3
5177	5179	2
5178	5176	2
5179	5181	4
5180	5178	2
5181	424	14
5182	5180	4
5183	5185	9
5184	159	33
5185	5187	8
5186	5184	9
5187	5189	7
5188	5186	8
5189	5191	7
5190	5188	7
5191	5193	8
5192	5190	7
5193	5195	5
5194	5192	8
5195	5197	8
5196	5194	5
5197	5199	7
5198	5196	8
5199	5201	30
5200	5198	7
5201	5203	30
5202	5200	30
5203	5205	4
5204	5202	30
5205	5207	4
5206	5204	4
5207	5209	4
5208	5206	4
5209	5211	3
5210	5208	4
5211	5213	41
5212	5210	3
5213	5215	13
5214	5212	41
5215	5217	39
5216	5214	13
5217	5219	20
5218	5216	39
5219	5221	8
5220	5218	20
5221	5223	19
5222	5220	8
5223	5225	40
5224	5222	19
5225	5227	10
5226	5224	40
5227	5229	8
5228	5226	10
5229	5231	13
5230	5228	8
5231	5233	34
5232	5230	13
5233	5235	36
5234	5232	34
5235	5237	11
5236	5234	36
5237	5239	6
5238	5236	11
5239	5241	6
5240	5238	6
5241	5243	3
5242	5240	6
5243	385	7
5244	5242	3
5245	5247	15
5246	160	10
5247	5249	12
5248	5246	15
5249	5251	8
5250	5248	12
5251	5253	18
5252	5250	8
5253	5255	9
5254	5252	18
5255	5257	15
5256	5254	9
5257	5259	20
5258	5256	15
5259	5261	21
5260	5258	20
5261	5263	35
5262	5260	21
5263	161	35
5264	5262	35
5265	162	7
5266	160	15
5267	5269	7
5268	162	7
5269	163	11
5270	5268	7
5271	222	13
5272	163	7
5273	514	14
5274	164	14
5275	515	17
5276	164	17
5277	5279	3
5278	165	4
5279	5281	3
5280	5278	3
5281	166	3
5282	5280	3
5283	5285	4
5284	165	5
5285	5287	4
5286	5284	4
5287	167	5
5288	5286	4
5289	167	9
5290	166	9
5291	5293	11
5292	166	9
5293	5295	25
5294	5292	11
5295	5297	37
5296	5294	25
5297	5299	37
5298	5296	37
5299	5301	37
5300	5298	37
5301	5303	12
5302	5300	37
5303	5305	8
5304	5302	12
5305	5307	11
5306	5304	8
5307	5309	42
5308	5306	11
5309	5311	35
5310	5308	42
5311	5313	29
5312	5310	35
5313	5315	29
5314	5312	29
5315	5317	29
5316	5314	29
5317	5319	29
5318	5316	29
5319	5321	41
5320	5318	29
5321	5323	41
5322	5320	41
5323	5325	29
5324	5322	41
5325	5327	29
5326	5324	29
5327	5329	31
5328	5326	29
5329	5331	31
5330	5328	31
5331	5333	26
5332	5330	31
5333	5335	26
5334	5332	26
5335	5337	11
5336	5334	26
5337	5339	40
5338	5336	11
5339	5341	40
5340	5338	40
5341	5343	16
5342	5340	40
5343	5345	39
5344	5342	16
5345	5347	39
5346	5344	39
5347	5349	44
5348	5346	39
5349	5351	44
5350	5348	44
5351	5353	44
5352	5350	44
5353	5355	41
5354	5352	44
5355	5357	47
5356	5354	41
5357	5359	47
5358	5356	47
5359	5361	30
5360	5358	47
5361	5363	30
5362	5360	30
5363	5365	46
5364	5362	30
5365	5367	46
5366	5364	46
5367	5369	23
5368	5366	46
5369	5371	24
5370	5368	23
5371	5373	41
5372	5370	24
5373	5375	47
5374	5372	41
5375	5377	29
5376	5374	47
5377	5379	46
5378	5376	29
5379	5381	25
5380	5378	46
5381	5383	19
5382	5380	25
5383	5385	35
5384	5382	19
5385	5387	14
5386	5384	35
5387	5389	49
5388	5386	14
5389	5391	49
5390	5388	49
5391	5393	30
5392	5390	49
5393	5395	15
5394	5392	30
5395	5397	13
5396	5394	15
5397	5399	42
5398	5396	13
5399	5401	29
5400	5398	42
5401	168	29
5402	5400	29
5403	5405	11
5404	167	29
5405	5407	19
5406	5404	11
5407	5409	45
5408	5406	19
5409	5411	17
5410	5408	45
5411	5413	14
5412	5410	17
5413	5415	26
5414	5412	14
5415	171	26
5416	5414	26
5417	5419	33
5418	168	19
5419	5421	33
5420	5418	33
5421	169	8
5422	5420	33
5423	5425	6
5424	168	8
5425	5427	6
5426	5424	6
5427	5429	15
5428	5426	6
5429	170	32
5430	5428	15
5431	5433	4
5432	170	7
5433	5435	4
5434	5432	4
5435	5437	30
5436	5434	4
5437	5439	30
5438	5436	30
5439	456	23
5440	5438	30
5441	5443	3
5442	170	5
5443	5445	4
5444	5442	3
5445	5447	4
5446	5444	4
5447	5449	6
5448	5446	4
5449	5451	9
5450	5448	6
5451	5453	15
5452	5450	9
5453	5455	17
5454	5452	15
5455	5457	19
5456	5454	17
5457	5459	8
5458	5456	19
5459	5461	6
5460	5458	8
5461	5463	35
5462	5460	6
5463	5465	9
5464	5462	35
5465	5467	6
5466	5464	9
5467	5469	6
5468	5466	6
5469	5471	6
5470	5468	6
5471	5473	8
5472	5470	6
5473	5475	16
5474	5472	8
5475	5477	29
5476	5474	16
5477	5479	9
5478	5476	29
5479	5481	4
5480	5478	9
5481	5483	6
5482	5480	4
5483	5485	37
5484	5482	6
5485	5487	4
5486	5484	37
5487	5489	4
5488	5486	4
5489	5491	7
5490	5488	4
5491	5493	12
5492	5490	7
5493	359	18
5494	5492	12
5495	5497	49
5496	172	49
5497	352	2
5498	5496	49
5499	5501	7
5500	172	23
5501	529	21
5502	5500	7
5503	5505	45
5504	174	17
5505	5507	23
5506	5504	45
5507	5509	17
5508	5506	23
5509	5511	29
5510	5508	17
5511	175	28
5512	5510	29
5513	5515	42
5514	174	11
5515	5517	15
5516	5514	42
5517	5519	22
5518	5516	15
5519	5521	22
5520	5518	22
5521	5523	22
5522	5520	22
5523	5525	26
5524	5522	22
5525	5527	24
5526	5524	26
5527	176	19
5528	5526	24
5529	317	3
5530	175	3
5531	5533	26
5532	175	26
5533	5535	26
5534	5532	26
5535	5537	32
5536	5534	26
5537	176	32
5538	5536	32
5539	5541	46
5540	176	46
5541	5543	46
5542	5540	46
5543	5545	46
5544	5542	46
5545	5547	46
5546	5544	46
5547	5549	46
5548	5546	46
5549	5551	46
5550	5548	46
5551	5553	46
5552	5550	46
5553	5555	27
5554	5552	46
5555	5557	27
5556	5554	27
5557	5559	47
5558	5556	27
5559	5561	47
5560	5558	47
5561	5563	42
5562	5560	47
5563	5565	38
5564	5562	42
5565	5567	38
5566	5564	38
5567	5569	38
5568	5566	38
5569	5571	38
5570	5568	38
5571	5573	33
5572	5570	38
5573	5575	40
5574	5572	33
5575	223	35
5576	5574	40
5577	5579	22
5578	177	19
5579	5581	17
5580	5578	22
5581	5583	38
5582	5580	17
5583	5585	16
5584	5582	38
5585	5587	29
5586	5584	16
5587	5589	13
5588	5586	29
5589	5591	13
5590	5588	13
5591	317	15
5592	5590	13
5593	5595	26
5594	178	26
5595	5597	30
5596	5594	26
5597	297	32
5598	5596	30
5599	194	16
5600	179	16
5601	5603	4
5602	179	5
5603	5605	41
5604	5602	4
5605	5607	20
5606	5604	41
5607	5609	17
5608	5606	20
5609	5611	34
5610	5608	17
5611	197	34
5612	5610	34
5613	5615	22
5614	179	22
5615	204	41
5616	5614	22
5617	181	19
5618	180	19
5619	5621	26
5620	180	32
5621	5623	26
5622	5620	26
5623	5625	20
5624	5622	26
5625	182	9
5626	5624	20
5627	183	25
5628	180	28
5629	284	31
5630	181	31
5631	195	15
5632	181	15
5633	5635	5
5634	182	12
5635	184	7
5636	5634	5
5637	5639	4
5638	182	12
5639	5641	3
5640	5638	4
5641	5643	4
5642	5640	3
5643	5645	15
5644	5642	4
5645	185	9
5646	5644	15
5647	201	23
5648	185	23
5649	5651	31
5650	185	31
5651	5653	10
5652	5650	31
5653	5655	36
5654	5652	10
5655	200	14
5656	5654	36
5657	187	3
5658	186	3
5659	5661	46
5660	186	11
5661	188	46
5662	5660	46
5663	5664	7
5664	189	16
5665	270	34
5666	187	8
5667	276	17
5668	188	17
5669	5671	25
5670	188	5
5671	5673	28
5672	5670	25
5673	5675	22
5674	5672	28
5675	5677	2
5676	5674	22
5677	5679	23
5678	5676	2
5679	277	5
5680	5678	23
5681	264	3
5682	189	3
5683	5685	17
5684	189	9
5685	5687	4
5686	5684	17
5687	5689	3
5688	5686	4
5689	5691	3
5690	5688	3
5691	5693	3
5692	5690	3
5693	5695	43
5694	5692	3
5695	5697	43
5696	5694	43
5697	5699	35
5698	5696	43
5699	5701	36
5700	5698	35
5701	5703	2
5702	5700	36
5703	279	5
5704	5702	2
5705	5707	49
5706	190	10
5707	5709	3
5708	5706	49
5709	5711	8
5710	5708	3
5711	5713	18
5712	5710	8
5713	5715	6
5714	5712	18
5715	5717	9
5716	5714	6
5717	5719	3
5718	5716	9
5719	5721	5
5720	5718	3
5721	5723	5
5722	5720	5
5723	5725	11
5724	5722	5
5725	5727	5
5726	5724	11
5727	191	5
5728	5726	5
5729	5731	6
5730	190	12
5731	5733	5
5732	5730	6
5733	5735	32
5734	5732	5
5735	5737	4
5736	5734	32
5737	5739	28
5738	5736	4
5739	192	28
5740	5738	28
5741	5743	5
5742	190	9
5743	5745	41
5744	5742	5
5745	5747	41
5746	5744	41
5747	5749	41
5748	5746	41
5749	193	41
5750	5748	41
5751	5753	5
5752	191	27
5753	509	4
5754	5752	5
5755	5757	25
5756	192	10
5757	5759	4
5758	5756	25
5759	5761	2
5760	5758	4
5761	5763	4
5762	5760	2
5763	5765	3
5764	5762	4
5765	5767	32
5766	5764	3
5767	5769	22
5768	5766	32
5769	5771	10
5770	5768	22
5771	327	48
5772	5770	10
5773	197	17
5774	193	17
5775	5777	1
5776	193	5
5777	5779	14
5778	5776	1
5779	289	14
5780	5778	14
5781	195	14
5782	194	14
5783	5785	33
5784	194	13
5785	196	33
5786	5784	33
5787	288	24
5788	195	24
5789	285	1
5790	196	1
5791	204	22
5792	196	22
5793	5795	34
5794	197	5
5795	5797	34
5796	5794	34
5797	198	34
5798	5796	34
5799	5801	41
5800	199	41
5801	200	9
5802	5800	41
5803	5805	36
5804	200	36
5805	201	36
5806	5804	36
5807	202	22
5808	200	40
5809	203	1
5810	201	23
5811	5813	5
5812	202	26
5813	5815	37
5814	5812	5
5815	5817	37
5816	5814	37
5817	5819	20
5818	5816	37
